相似Top:340288	292073:0.8543|182239:0.7167|67826:0.5542|106212:0.3505|127827:0.3428|48700:0.3411|46010:0.3376|120763:0.3251|45884:0.3164|210486:0.3139|3325:0.3116|15910:0.3095|291412:0.3095|37694:0.3054|78542:0.3048|130234:0.3023|8546:0.3006|121187:0.2980|46011:0.2956|18797:0.2930
相似Top:116149	205221:0.6514|116148:0.6052|23446:0.3485|37524:0.3335|125409:0.3255|34005:0.3014|81179:0.2870|151503:0.2846|96759:0.2740|259616:0.2715|130795:0.2676|37418:0.2648|136249:0.2644|29366:0.2558|34000:0.2558|36268:0.2548|33693:0.2528|25630:0.2492|431388:0.2458|75534:0.2456
相似Top:141564	153206:0.2837|116149:0.2273|34000:0.2237|116148:0.2105|75534:0.1871|23446:0.1770|25630:0.1759|46875:0.1690|259616:0.1677|33820:0.1659|136249:0.1646|11844:0.1637|68271:0.1637|96759:0.1629|311296:0.1594|38701:0.1581|60013:0.1543|81179:0.1525|40199:0.1502|34005:0.1497
相似Top:147274	262518:0.4259|313937:0.3884|343183:0.3836|367712:0.3487|165806:0.3461|214518:0.3403|130364:0.3361|165958:0.3301|165960:0.3301|167386:0.3167|127448:0.3122|105592:0.3099|165957:0.2994|396420:0.2917|262732:0.2913|165955:0.2892|17045:0.2734|165954:0.2731|223143:0.2709|307982:0.2704
相似Top:148098	232646:0.4883|217632:0.4773|160124:0.4409|116461:0.3705|137063:0.3410|39699:0.3366|104908:0.3361|147359:0.3357|84864:0.3339|158796:0.3275|1868:0.3217|147364:0.3182|91868:0.3179|127827:0.3179|153114:0.3176|46010:0.3154|238430:0.3151|28110:0.3135|1862:0.3117|170762:0.3072
相似Top:153206	11844:0.3714|46875:0.3117|23446:0.3012|141564:0.2837|116148:0.2769|29399:0.2505|116149:0.2418|68271:0.2321|37524:0.2254|75534:0.2229|34000:0.2221|1974:0.2162|13207:0.2153|96759:0.2143|28357:0.2103|47666:0.2076|259616:0.2038|12944:0.1980|25630:0.1965|10745:0.1932
相似Top:173099	148319:0.3322|69466:0.3084|35629:0.3034|5864:0.3009|36056:0.2948|36127:0.2935|3819:0.2920|36125:0.2777|5868:0.2686|35632:0.2673|36268:0.2613|36226:0.2585|37524:0.2569|69467:0.2548|36239:0.2544|4242:0.2527|66234:0.2523|61340:0.2489|36237:0.2477|5871:0.2469
相似Top:180775	320237:0.2802|285777:0.2450|405221:0.2298|192247:0.2284|147706:0.2227|253581:0.2210|229182:0.2199|269549:0.2195|312537:0.2145|175457:0.2050|269545:0.2030|305660:0.2023|269539:0.1990|320224:0.1976|156591:0.1969|183957:0.1944|206925:0.1940|368985:0.1929|345812:0.1905|165806:0.1904
相似Top:208276	25713:0.3422|392347:0.3160|5868:0.3059|9540:0.2959|59844:0.2941|110783:0.2927|3819:0.2911|148319:0.2909|14519:0.2885|36268:0.2847|37396:0.2821|39024:0.2817|28165:0.2765|126615:0.2764|5871:0.2746|26224:0.2711|12012:0.2706|751:0.2668|7777:0.2666|184996:0.2641
相似Top:2089	1314:0.2956|1275:0.2698|2010:0.2688|4313:0.2593|43525:0.2507|2396:0.2501|2940:0.2451|10406:0.2422|895:0.2420|308:0.2413|109724:0.2409|2257:0.2397|19707:0.2360|2790:0.2293|4384:0.2261|92836:0.2251|107474:0.2232|10508:0.2202|37672:0.2196|1985:0.2187
相似Top:211271	277170:0.5938|277169:0.5292|277178:0.5249|277168:0.5159|79093:0.3727|106177:0.2759|38212:0.2752|61730:0.2594|135974:0.2520|26225:0.2194|261535:0.2068|392347:0.2061|81179:0.1945|136249:0.1925|125409:0.1884|296230:0.1854|126622:0.1766|334402:0.1763|237614:0.1759|117489:0.1758
相似Top:215920	137937:0.3452|281277:0.3422|281271:0.3376|281272:0.3348|281283:0.3151|309937:0.2993|175457:0.2789|206925:0.2556|331099:0.2437|256701:0.2418|244008:0.2362|312700:0.2351|285784:0.2334|329160:0.2323|277436:0.2321|345761:0.2202|156591:0.2177|44120:0.2124|269537:0.2113|269545:0.2106
相似Top:240738	283782:0.7194|355470:0.6424|358571:0.4138|269552:0.3575|286339:0.3563|214518:0.3483|165806:0.3319|263324:0.3217|320217:0.3040|307982:0.3040|262732:0.3005|269545:0.2986|127448:0.2982|244231:0.2958|405221:0.2900|333381:0.2896|388781:0.2892|269539:0.2888|345810:0.2875|313936:0.2866
相似Top:253581	291643:0.7947|313935:0.6095|313936:0.5607|206925:0.3148|156591:0.3028|175457:0.2984|277436:0.2869|285784:0.2859|244008:0.2823|269545:0.2756|294864:0.2747|281283:0.2747|329160:0.2699|183957:0.2677|281272:0.2634|240738:0.2633|281277:0.2629|256701:0.2623|262518:0.2595|312310:0.2590
相似Top:25442	56239:0.6651|56403:0.6394|60601:0.6020|60606:0.5857|60604:0.5797|60608:0.5696|60607:0.5624|60605:0.5565|52392:0.5561|4849:0.5527|50323:0.5343|10309:0.5256|10197:0.5212|33491:0.4807|16621:0.4684|114161:0.4618|76319:0.4511|146923:0.4351|177094:0.3952|209060:0.3842
相似Top:28357	11844:0.3680|75534:0.3495|29399:0.3480|13207:0.3461|96759:0.3305|63276:0.3178|37418:0.2987|46875:0.2924|44675:0.2897|28389:0.2889|12012:0.2876|38701:0.2870|28359:0.2849|33820:0.2829|5467:0.2818|148319:0.2787|23446:0.2755|61339:0.2728|36056:0.2716|30627:0.2690
相似Top:2899	2461:0.1993|1373:0.1907|69295:0.1904|4028:0.1892|2460:0.1881|18009:0.1873|35814:0.1841|63151:0.1800|29929:0.1795|51498:0.1793|38701:0.1773|13012:0.1771|141530:0.1760|2459:0.1751|161948:0.1731|18656:0.1728|6649:0.1728|87936:0.1711|93377:0.1709|25076:0.1707
相似Top:291643	253581:0.7947|313935:0.7051|313936:0.6633|285784:0.3017|307982:0.2974|262518:0.2973|263324:0.2944|262732:0.2916|206925:0.2884|256701:0.2865|269545:0.2828|240738:0.2802|156591:0.2802|343187:0.2795|355470:0.2793|358571:0.2786|312310:0.2754|329160:0.2751|312700:0.2749|297758:0.2742
相似Top:296230	116141:0.3858|55579:0.3191|431388:0.3166|115636:0.3005|92110:0.2958|117149:0.2901|81179:0.2885|33695:0.2875|367469:0.2840|33693:0.2817|25587:0.2798|136249:0.2725|291651:0.2688|81947:0.2598|333304:0.2595|25630:0.2591|36268:0.2581|208395:0.2564|5868:0.2506|49811:0.2425
相似Top:333169	450709:0.2826|165889:0.2798|227532:0.2601|294980:0.2574|285728:0.2567|204868:0.2554|305569:0.2488|260339:0.2384|34028:0.2331|411258:0.2319|216927:0.2303|360398:0.2275|6326:0.2269|215508:0.2266|123256:0.2259|290441:0.2252|309905:0.2226|295009:0.2223|358573:0.2207|307995:0.2158
相似Top:345824	577226:0.4945|398799:0.3294|520300:0.3144|345825:0.3074|491586:0.3049|469416:0.2964|403607:0.2899|445375:0.2838|516413:0.2833|405221:0.2787|507819:0.2777|432932:0.2744|250224:0.2730|348240:0.2677|343136:0.2674|458935:0.2631|223147:0.2625|360773:0.2598|345802:0.2591|368985:0.2566
相似Top:358573	358660:0.3104|320221:0.2626|326151:0.2623|312537:0.2562|312658:0.2540|331200:0.2491|335160:0.2442|333707:0.2423|183957:0.2295|316037:0.2291|269549:0.2283|269537:0.2264|320224:0.2263|333169:0.2207|358564:0.2203|265554:0.2176|192247:0.2160|291635:0.2138|446288:0.2135|343182:0.2134
相似Top:36123	36120:0.5000|75459:0.3849|36269:0.3369|59845:0.3333|184996:0.3273|16924:0.2981|4074:0.2821|25711:0.2728|36698:0.2680|8412:0.2576|4735:0.2520|30621:0.2402|36115:0.2402|8199:0.2357|37469:0.2318|5426:0.2296|9570:0.2273|36118:0.2254|46875:0.2236|42388:0.2236
相似Top:44675	37418:0.4180|96759:0.4004|46875:0.3670|148319:0.3663|37396:0.3625|29399:0.3516|30627:0.3377|25630:0.3365|751:0.3295|3849:0.3290|39024:0.3239|23446:0.3228|116148:0.3179|61339:0.3176|35814:0.3164|4242:0.3131|28389:0.3089|5868:0.3036|36268:0.2996|5864:0.2979
相似Top:55579	291651:0.6209|34005:0.3671|116141:0.3314|81179:0.3246|296230:0.3191|333304:0.3084|136249:0.3057|116148:0.2792|25630:0.2710|81947:0.2661|33693:0.2650|107537:0.2545|205221:0.2535|92110:0.2489|25587:0.2441|34000:0.2438|116149:0.2429|151503:0.2400|117149:0.2373|208395:0.2289
相似Top:56239	56403:0.8461|60601:0.7949|60608:0.7610|60605:0.7575|60604:0.7491|60607:0.7379|60606:0.7265|52392:0.6898|50323:0.6838|25442:0.6651|4849:0.6494|10309:0.6491|10197:0.6452|146923:0.5885|114161:0.5857|33491:0.5612|16621:0.5584|76319:0.5504|209060:0.5326|209062:0.5225
相似Top:67738	13871:0.4089|54297:0.3374|28021:0.3143|26592:0.3118|17351:0.3084|28103:0.3084|142227:0.3071|10567:0.3047|54295:0.3039|67745:0.2952|26593:0.2907|3635:0.2880|38494:0.2880|8582:0.2870|136883:0.2866|88595:0.2848|61533:0.2843|46043:0.2831|36588:0.2808|54289:0.2793
相似Top:73820	127779:0.2791|295009:0.2661|14738:0.2615|12982:0.2342|293307:0.2339|2693:0.2299|94985:0.2272|143063:0.2250|40199:0.2250|105745:0.2227|12282:0.2225|67452:0.2214|144562:0.2198|18459:0.2115|52783:0.2076|136840:0.2070|54289:0.2066|147792:0.2048|112420:0.2046|46537:0.2046
相似Top:749	25713:0.3071|14519:0.2896|114869:0.2790|30627:0.2762|56757:0.2740|9540:0.2690|47665:0.2647|37411:0.2630|3819:0.2600|47666:0.2599|208276:0.2580|47629:0.2554|5871:0.2542|28287:0.2516|56759:0.2466|29929:0.2461|36134:0.2418|184996:0.2417|28389:0.2417|12012:0.2406
相似Top:806	3819:0.2771|25713:0.2738|5871:0.2664|24823:0.2628|9540:0.2628|4843:0.2622|9270:0.2596|28165:0.2550|37460:0.2509|18692:0.2424|13012:0.2420|37396:0.2413|751:0.2360|28287:0.2346|1962:0.2335|3019:0.2329|5868:0.2295|8386:0.2294|10392:0.2277|35632:0.2264
相似Top:9570	4735:0.4174|25713:0.3783|12012:0.3599|14519:0.3567|5871:0.3486|9579:0.3329|3819:0.3286|25711:0.3189|36115:0.3120|5426:0.3083|36056:0.3047|9540:0.3038|10745:0.3024|36237:0.2968|4242:0.2958|28025:0.2946|36239:0.2917|36127:0.2912|35629:0.2900|40189:0.2868
相似Top:100511	148389:0.7505|100526:0.7304|9737:0.6470|502875:0.5380|883:0.5026|38070:0.2834|28110:0.2660|16141:0.2643|35790:0.2573|147365:0.2508|16140:0.2507|78801:0.2503|134261:0.2459|126581:0.2449|58311:0.2436|281305:0.2425|11598:0.2423|68461:0.2407|54356:0.2387|2898:0.2381
相似Top:1011	8884:0.9113|8725:0.8792|8883:0.8709|2681:0.4053|2680:0.3653|10437:0.3622|17120:0.3497|2688:0.3465|3341:0.3441|17122:0.3413|1309:0.3388|81386:0.3320|259070:0.3317|54727:0.3256|20931:0.3195|104420:0.3176|17121:0.3151|230295:0.3133|62946:0.3128|2063:0.3105
相似Top:10145	14538:0.4869|10418:0.4656|10421:0.4418|31258:0.4275|26949:0.4079|26453:0.4044|21929:0.3975|37178:0.3911|19539:0.3875|3637:0.3802|37167:0.3802|37248:0.3772|37180:0.3736|14231:0.3734|10396:0.3696|114460:0.3696|32025:0.3679|32248:0.3669|37249:0.3666|10408:0.3592
相似Top:10160	4543:0.2858|14646:0.2817|2788:0.2747|9271:0.2722|23443:0.2619|67990:0.2593|23542:0.2487|26266:0.2357|5230:0.2333|24356:0.2315|3768:0.2311|5231:0.2152|5232:0.2152|10406:0.2117|2891:0.2113|1456:0.2100|38216:0.2100|18513:0.2062|7107:0.2041|2414:0.2033
相似Top:102008	38494:0.2946|44473:0.2627|67769:0.2514|66697:0.2505|33930:0.2503|67738:0.2418|34502:0.2370|46533:0.2366|84930:0.2310|54297:0.2287|66376:0.2256|113361:0.2245|10567:0.2208|24153:0.2191|23305:0.2176|81862:0.2176|72754:0.2156|50596:0.2149|3635:0.2143|142227:0.2111
相似Top:10225	35977:0.7276|55783:0.5708|72651:0.3241|69253:0.3068|85558:0.3001|27567:0.2854|10413:0.2801|6997:0.2746|114488:0.2712|10437:0.2593|227739:0.2502|66411:0.2496|31374:0.2496|2913:0.2425|321387:0.2411|440879:0.2388|4101:0.2378|10418:0.2354|192153:0.2319|192154:0.2319
相似Top:10275	1467:0.3450|6501:0.3368|3305:0.3118|1978:0.2996|10741:0.2887|7014:0.2887|7806:0.2858|2696:0.2810|14731:0.2802|5964:0.2700|7383:0.2700|1452:0.2680|1982:0.2665|6997:0.2615|3743:0.2609|114488:0.2582|23056:0.2582|6995:0.2572|20996:0.2566|1429:0.2542
相似Top:103304	15489:0.6858|88731:0.5097|139046:0.5022|771:0.3850|37673:0.2562|203861:0.2389|43951:0.2346|87113:0.2323|99941:0.2302|2354:0.2279|83402:0.2254|139022:0.2253|12333:0.2242|96918:0.2219|91986:0.2217|92382:0.2210|113134:0.2206|116742:0.2205|56093:0.2190|118782:0.2173
相似Top:10335	45841:0.2942|99951:0.2858|114488:0.2795|31435:0.2652|73920:0.2652|4123:0.2652|274357:0.2638|171366:0.2616|30302:0.2581|22946:0.2572|4369:0.2532|11045:0.2526|62946:0.2500|2695:0.2500|11044:0.2487|13343:0.2464|5498:0.2462|47726:0.2450|80823:0.2427|7666:0.2393
相似Top:103718	121747:0.6040|56569:0.5702|121745:0.5577|121748:0.5522|121740:0.4551|68966:0.4500|68964:0.4454|68963:0.4448|121749:0.4406|121742:0.4355|68961:0.4217|68967:0.4149|458:0.4100|451:0.4077|453:0.4041|475:0.4002|450:0.3976|121746:0.3936|89712:0.3885|470:0.3875
相似Top:103812	92836:0.4501|59077:0.3312|144620:0.3290|100857:0.3236|199270:0.3134|91868:0.2990|205737:0.2965|108494:0.2965|170762:0.2923|80996:0.2917|74659:0.2907|39699:0.2801|10162:0.2796|84864:0.2776|129014:0.2723|16140:0.2689|80763:0.2689|80995:0.2666|41612:0.2653|46234:0.2648
相似Top:10387	67768:0.6333|54372:0.6288|84986:0.6266|84998:0.6216|84984:0.6193|84996:0.6122|84993:0.6098|83012:0.5988|84994:0.5985|49314:0.5979|67765:0.5882|67767:0.5861|67766:0.5719|84987:0.5700|67762:0.5691|67763:0.5691|83548:0.5650|67764:0.5601|49313:0.5489|80196:0.5469
相似Top:10395	18254:0.3567|5487:0.3239|10389:0.3196|7408:0.3009|5694:0.2988|10397:0.2913|37183:0.2908|18256:0.2792|18252:0.2788|8882:0.2756|37063:0.2746|10404:0.2712|9571:0.2686|4163:0.2682|2921:0.2681|52787:0.2668|1937:0.2663|8365:0.2628|3188:0.2622|4046:0.2617
相似Top:10396	19539:0.7063|37247:0.5949|37273:0.5852|37249:0.5251|37248:0.5043|26949:0.5008|37245:0.4851|26453:0.4770|37180:0.4519|10408:0.4459|37167:0.4291|37178:0.4201|37170:0.4129|10418:0.3923|19613:0.3840|10145:0.3696|114460:0.3529|10748:0.3430|31258:0.3362|286670:0.3335
相似Top:10397	75855:0.4173|18254:0.3978|18252:0.3750|212448:0.3735|7408:0.3649|37180:0.3646|10389:0.3641|63929:0.3588|37295:0.3588|18256:0.3486|37178:0.3416|14878:0.3382|67756:0.3348|52783:0.3335|14879:0.3316|12579:0.3310|28238:0.3278|14652:0.3251|73928:0.3232|67780:0.3214
相似Top:10401	37468:0.3424|9271:0.2810|10407:0.2767|10382:0.2714|85210:0.2649|4025:0.2617|32247:0.2545|139663:0.2472|5231:0.2369|5232:0.2369|37469:0.2368|7107:0.2341|14646:0.2327|47629:0.2327|11191:0.2294|23443:0.2294|14643:0.2294|10408:0.2294|44679:0.2294|5230:0.2294
相似Top:10406	2788:0.3807|2010:0.3453|2257:0.3372|4507:0.3290|10560:0.3270|26266:0.3266|3768:0.3203|2414:0.3170|11132:0.2992|1515:0.2905|1978:0.2905|2725:0.2815|8882:0.2804|67990:0.2776|1314:0.2771|7354:0.2673|1985:0.2649|5434:0.2623|19707:0.2598|10413:0.2593
相似Top:10407	9271:0.3693|35345:0.3077|8622:0.3015|4023:0.2925|24592:0.2901|37167:0.2901|26266:0.2843|10401:0.2767|18618:0.2727|23178:0.2697|37245:0.2665|1979:0.2618|68972:0.2611|118574:0.2571|23177:0.2571|10382:0.2548|47644:0.2515|10413:0.2462|37249:0.2462|7107:0.2462
相似Top:10408	19539:0.4707|10396:0.4459|37273:0.4311|37245:0.4243|37247:0.4017|10418:0.3965|37167:0.3849|19613:0.3771|10413:0.3674|37249:0.3674|37180:0.3606|10748:0.3600|10145:0.3592|32025:0.3585|10421:0.3578|37178:0.3538|6254:0.3523|4123:0.3500|36882:0.3464|11876:0.3402
相似Top:10409	10560:0.3181|8882:0.3159|26266:0.3128|9271:0.3010|4264:0.2996|14646:0.2991|5434:0.2955|16805:0.2949|5433:0.2882|4023:0.2861|6254:0.2833|19613:0.2780|5432:0.2774|10382:0.2741|73928:0.2741|3148:0.2730|35345:0.2709|10408:0.2654|1510:0.2612|36266:0.2606
相似Top:10413	6254:0.4249|114488:0.3873|7107:0.3750|129131:0.3742|10408:0.3674|69253:0.3651|53767:0.3563|68972:0.3536|3815:0.3491|10414:0.3466|415728:0.3402|147683:0.3397|45841:0.3397|2913:0.3368|35977:0.3368|19039:0.3333|20580:0.3333|9271:0.3333|11645:0.3322|14041:0.3303
相似Top:10417	1894:0.4405|2979:0.4341|32025:0.4287|2981:0.4199|45048:0.4129|10418:0.4050|37170:0.4031|14538:0.4025|7931:0.3921|5430:0.3917|31258:0.3881|10394:0.3862|37167:0.3778|37249:0.3771|37248:0.3719|14231:0.3710|25920:0.3677|37245:0.3674|26453:0.3671|3637:0.3667
相似Top:10419	3641:0.6828|78798:0.6315|135195:0.5187|135196:0.4603|2045:0.2674|10404:0.2488|2166:0.2442|8290:0.2373|2886:0.2366|2887:0.2338|8803:0.2329|10391:0.2323|8386:0.2311|2741:0.2296|2885:0.2275|18041:0.2234|28533:0.2225|9605:0.2212|1704:0.2204|46036:0.2201
相似Top:10420	9564:0.3008|23467:0.2803|10376:0.2702|10394:0.2609|8365:0.2590|33118:0.2562|45048:0.2545|8882:0.2516|37170:0.2506|10276:0.2485|67780:0.2460|7931:0.2460|34281:0.2436|10417:0.2404|10422:0.2388|2326:0.2357|18457:0.2348|3944:0.2297|4192:0.2280|127779:0.2279
相似Top:10421	10145:0.4418|10418:0.4092|10437:0.3803|66411:0.3796|20266:0.3780|27567:0.3721|37247:0.3674|10408:0.3578|38722:0.3550|114488:0.3536|19539:0.3508|30526:0.3508|31258:0.3444|37167:0.3443|38723:0.3227|6254:0.3223|12332:0.3213|21929:0.3202|10413:0.3195|14538:0.3175
相似Top:10435	20996:0.2951|114488:0.2887|23056:0.2887|3744:0.2657|529:0.2631|2913:0.2582|1780:0.2566|45841:0.2532|7620:0.2505|4486:0.2460|69253:0.2449|3305:0.2390|528:0.2384|10436:0.2324|11728:0.2309|1456:0.2301|9368:0.2295|12436:0.2295|19051:0.2286|10413:0.2236
相似Top:10437	10421:0.3803|8884:0.3704|66411:0.3667|1011:0.3622|114488:0.3586|62946:0.3563|259070:0.3543|144414:0.3416|8725:0.3407|20996:0.3394|10741:0.3341|36266:0.3341|56628:0.3336|6820:0.3273|4486:0.3273|2128:0.3254|48998:0.3247|7654:0.3230|11876:0.3214|7383:0.3214
相似Top:104569	46312:0.8669|3816:0.7914|9569:0.7365|9568:0.6988|78796:0.5350|8290:0.5287|111760:0.5185|111761:0.4949|139655:0.4084|1957:0.2769|1955:0.2690|20926:0.2690|1956:0.2635|1958:0.2608|1954:0.2572|1939:0.2564|3732:0.2511|1427:0.2483|2076:0.2475|78798:0.2470
相似Top:10508	308:0.3321|1804:0.2975|7620:0.2805|2680:0.2713|4021:0.2684|4217:0.2666|297:0.2589|4384:0.2586|3603:0.2572|7806:0.2560|6755:0.2527|1650:0.2504|2063:0.2499|6751:0.2488|2939:0.2474|6752:0.2474|2126:0.2469|2300:0.2449|4006:0.2440|1852:0.2434
相似Top:105191	278449:0.7335|234305:0.5720|211035:0.5262|77188:0.4583|153114:0.2941|80995:0.2908|84864:0.2901|148098:0.2820|80763:0.2796|161710:0.2772|86722:0.2730|147364:0.2697|58311:0.2683|14514:0.2631|256406:0.2612|128952:0.2606|84501:0.2579|15395:0.2556|147365:0.2549|92627:0.2546
相似Top:10566	9779:0.2971|9566:0.2647|2609:0.2542|1600:0.2453|99906:0.2411|5474:0.2398|174186:0.2361|2103:0.2356|9005:0.2348|91946:0.2305|4562:0.2302|2462:0.2296|8544:0.2286|50513:0.2273|101820:0.2262|25602:0.2233|202880:0.2230|975:0.2227|9565:0.2194|144846:0.2186
相似Top:10578	5430:0.4708|1788:0.4536|10379:0.4306|10394:0.4132|45048:0.4130|34281:0.3981|10402:0.3951|37183:0.3917|37012:0.3885|37170:0.3754|41731:0.3711|41734:0.3625|10378:0.3606|7931:0.3590|16557:0.3571|41732:0.3526|41736:0.3491|41733:0.3465|30222:0.3454|37295:0.3444
相似Top:106239	76836:0.7698|88715:0.7674|196355:0.7453|297318:0.7304|159824:0.7285|58948:0.7263|138844:0.7139|4394:0.7126|4419:0.6945|44111:0.6938|37855:0.6928|4397:0.6842|4421:0.6800|4395:0.6685|37007:0.6626|13045:0.6482|185274:0.6408|4398:0.6348|240583:0.6284|13041:0.6226
相似Top:106314	95095:0.8174|131540:0.5462|221655:0.3253|8560:0.2845|22287:0.2843|109328:0.2824|144843:0.2814|100040:0.2812|91222:0.2804|26825:0.2800|22756:0.2744|698:0.2709|5651:0.2688|145908:0.2667|48880:0.2665|90512:0.2644|252321:0.2618|50811:0.2615|1262:0.2601|112905:0.2575
相似Top:10650	8372:0.3892|114488:0.3853|62946:0.3693|129131:0.3191|144414:0.3146|3014:0.3080|45841:0.2897|2913:0.2872|23056:0.2752|37745:0.2742|12697:0.2719|2681:0.2705|4480:0.2686|23537:0.2686|175527:0.2675|10437:0.2632|47726:0.2632|80763:0.2576|3744:0.2533|31374:0.2533
相似Top:107186	122864:0.7381|147085:0.7363|185825:0.7184|85558:0.2635|13312:0.2390|25602:0.2254|3815:0.2189|175527:0.2159|234413:0.2112|96775:0.2108|50535:0.2098|19539:0.2067|4541:0.2066|110581:0.2029|8881:0.2018|114488:0.2000|339904:0.1990|10396:0.1989|3948:0.1976|169274:0.1967
相似Top:10748	10408:0.3600|10396:0.3430|11876:0.3402|27567:0.3328|114488:0.3162|8700:0.3151|32025:0.3073|2274:0.3055|4123:0.3000|3743:0.2921|10414:0.2910|3744:0.2910|10145:0.2874|19039:0.2858|19539:0.2746|3974:0.2745|4195:0.2744|1951:0.2700|36882:0.2694|10421:0.2683
相似Top:107543	77014:0.9200|61498:0.8783|112770:0.7339|125807:0.7143|304727:0.4537|212610:0.4511|19446:0.4133|162032:0.3910|12885:0.3687|320:0.3625|10291:0.3596|48746:0.3579|48745:0.3403|198246:0.3192|226191:0.3047|3499:0.3046|226190:0.3037|65970:0.2783|6235:0.2777|27924:0.2736
相似Top:10854	18613:0.3127|17120:0.3124|3974:0.3013|12722:0.3013|1852:0.2982|4384:0.2840|38938:0.2814|2082:0.2811|7806:0.2766|73259:0.2715|8884:0.2708|4123:0.2694|1011:0.2648|3603:0.2640|4021:0.2614|24062:0.2594|1764:0.2593|1804:0.2578|55708:0.2546|2833:0.2515
相似Top:108595	177084:0.8251|267615:0.4866|129844:0.4491|73083:0.4106|134232:0.3175|67748:0.3170|232658:0.3138|80763:0.3022|67749:0.2954|129222:0.2790|495238:0.2722|25422:0.2708|184022:0.2654|10966:0.2630|30141:0.2626|148181:0.2598|98048:0.2598|90789:0.2557|79813:0.2556|182702:0.2540
相似Top:10944	53767:0.4052|37178:0.3538|25921:0.3358|29311:0.3335|18252:0.3278|9302:0.3216|10390:0.3197|11191:0.3095|37180:0.3090|27358:0.2982|37174:0.2931|37170:0.2906|37167:0.2859|13607:0.2825|56726:0.2768|12784:0.2668|10397:0.2663|92947:0.2653|34281:0.2608|7570:0.2608
相似Top:10954	24546:0.7702|14996:0.3200|2794:0.3124|25665:0.3065|4282:0.3041|49019:0.3005|56159:0.2987|2299:0.2941|18150:0.2941|3515:0.2917|2470:0.2820|61141:0.2803|112838:0.2770|9966:0.2767|3054:0.2766|10940:0.2759|13823:0.2744|1848:0.2713|53407:0.2692|39303:0.2690
相似Top:109541	49598:0.8409|58245:0.6639|1703:0.6353|20813:0.5827|79419:0.5798|91442:0.5747|289601:0.5356|13973:0.5312|10243:0.5057|7029:0.4849|184727:0.4439|241265:0.4364|20815:0.4214|333716:0.4010|4873:0.3988|5640:0.3928|6591:0.3830|18606:0.3586|6592:0.3491|7360:0.3481
相似Top:11043	11044:0.9507|7666:0.9430|11045:0.9252|5499:0.9188|5498:0.8576|129131:0.2956|1759:0.2835|86870:0.2813|2812:0.2737|48702:0.2710|3632:0.2703|2504:0.2699|3631:0.2696|56091:0.2648|13343:0.2641|14106:0.2586|3997:0.2584|12620:0.2546|974:0.2534|12618:0.2496
相似Top:11044	11045:0.9540|11043:0.9507|7666:0.9425|5499:0.9091|5498:0.8573|129131:0.3183|1759:0.2974|3632:0.2819|3631:0.2809|13343:0.2802|86870:0.2790|48702:0.2764|2504:0.2753|12620:0.2686|3014:0.2667|47726:0.2659|14106:0.2638|2812:0.2636|2859:0.2616|974:0.2584
相似Top:11045	11044:0.9540|7666:0.9472|11043:0.9252|5499:0.9041|5498:0.8439|1759:0.2936|3632:0.2925|86870:0.2914|3631:0.2912|129131:0.2892|2504:0.2857|13343:0.2845|48702:0.2807|3014:0.2709|47726:0.2700|2812:0.2677|12618:0.2646|114488:0.2582|14106:0.2557|107543:0.2557
相似Top:110581	161449:0.7705|196559:0.7261|269023:0.6244|162802:0.5960|321686:0.5870|204200:0.5863|234413:0.5670|339904:0.5449|554518:0.5338|120186:0.5281|200913:0.5239|207491:0.5040|170120:0.5011|159824:0.4857|196355:0.4830|249245:0.4815|141616:0.4763|192559:0.4620|169274:0.4590|4394:0.4568
